,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
2407,415,506,H,Charlotte,30,24,30,22,106,196,1.5,-130.0,93.5
2408,415,507,V,Washington,34,22,21,24,101,192,190.5,160.0,94.5
2409,415,508,H,Brooklyn,21,29,23,33,106,7.5,4,-180.0,4
2410,415,509,V,Philadelphia,23,31,21,26,101,194.5,193,145.0,96
2411,415,510,H,Detroit,30,21,33,25,109,3,4,-165.0,4
2412,415,511,V,Memphis,21,17,30,35,103,4,3.5,-165.0,4
2413,415,512,H,Dallas,29,17,21,30,97,185,186.5,145.0,92
2414,415,513,V,Utah,26,23,22,25,96,2.5,4.5,-190.0,97.5
2415,415,514,H,Minnesota,18,23,19,20,80,200,196,165.0,0.5
2416,415,515,V,Sacramento,19,24,24,28,95,213.5,214.5,1400.0,105.5
2417,415,516,H,OklahomaCity,25,29,29,21,104,15,15,-2100.0,5.5
2418,415,517,V,Denver,32,24,25,31,112,5,5.5,-225.0,3
2419,415,518,H,Milwaukee,26,27,24,34,111,211,214.5,190.0,106.5
2420,415,519,V,Houston,28,33,22,29,112,7,8,-335.0,8.5
2421,415,520,H,Phoenix,39,28,23,29,119,211,209.5,275.0,106
2422,415,521,V,SanAntonio,28,29,22,27,106,2,199,250.0,102
2423,415,522,H,GoldenState,27,27,28,34,116,201,7,-290.0,6
2424,416,701,V,Toronto,30,38,28,17,113,198,195,190.0,99
2425,416,702,H,Atlanta,27,24,24,21,96,6,5,-230.0,6.5
2426,416,705,V,Portland,24,13,20,20,77,202.5,202.5,1650.0,98.5
2427,416,706,H,LAClippers,28,26,28,11,93,14.5,16,-3000.0,4.5
2428,417,501,V,Philadelphia,25,34,26,20,105,186,187,125.0,91.5
2429,417,502,H,Indiana,16,21,31,27,95,5.5,2.5,-145.0,4.5
2430,417,503,V,Orlando,20,27,27,19,93,190,193,255.0,95
2431,417,504,H,Miami,29,26,30,20,105,5.5,7.5,-310.0,2
2432,417,505,V,Boston,30,19,21,20,90,194,195.5,190.0,95.5
2433,417,506,H,Toronto,31,28,37,18,114,5,6,-230.0,1
2434,417,507,V,Washington,15,32,21,24,92,184,186,340.0,90.5
2435,417,508,H,Chicago,31,21,22,21,95,8,8.5,-440.0,3.5
2436,417,509,V,Milwaukee,21,24,23,27,95,203.5,201.5,140.0,97
2437,417,510,H,OklahomaCity,30,21,19,19,89,4.5,3.5,-160.0,pk
2438,417,511,V,Atlanta,16,23,29,24,92,192,193.5,170.0,94
2439,417,512,H,NewYork,25,20,29,24,98,3.5,5.5,-200.0,1
2440,417,513,V,Detroit,18,30,18,33,99,197,196.5,175.0,1
2441,417,514,H,Brooklyn,29,31,23,20,103,6,5,-210.0,95.5
2442,417,515,V,Cleveland,16,31,22,29,98,203,202,120.0,1
2443,417,516,H,Charlotte,34,19,23,29,105,3,2,-140.0,97.5
2444,417,517,V,NewOrleans,18,21,25,23,87,197.5,197,305.0,94.5
2445,417,518,H,Dallas,19,28,28,24,99,7.5,8.5,-370.0,2.5
2446,417,519,V,Minnesota,30,26,24,28,108,198,199,400.0,98
2447,417,520,H,SanAntonio,24,37,15,19,95,8.5,9.5,-500.0,4
2448,417,521,V,Utah,17,21,13,19,70,181,178.5,160.0,88.5
2449,417,522,H,Memphis,17,23,25,21,86,5,4.5,-180.0,2
2450,417,523,V,Phoenix,20,20,29,29,98,212,211.5,600.0,102.5
2451,417,524,H,Denver,35,31,25,27,118,11.5,13,-800.0,1
2452,417,525,V,LAClippers,27,27,24,34,112,6.5,7,-300.0,1.5
2453,417,526,H,Sacramento,26,20,24,38,108,209,206,250.0,99.5
2454,417,527,V,GoldenState,24,26,16,33,99,8,8.5,-430.0,1
2455,417,528,H,Portland,17,19,27,25,88,205.5,207.5,335.0,99.5
2456,417,529,V,Houston,24,26,21,19,95,203.5,1.5,120.0,100
2457,417,530,H,LALakers,21,23,22,24,99,2.5,206,-140.0,1
2458,420,701,V,Boston,29,24,17,8,78,192.5,189,290.0,95
2459,420,702,H,NewYork,26,23,18,18,85,7,7.5,-350.0,7
2460,420,703,V,GoldenState,25,23,16,31,95,210,212,305.0,106
2461,420,704,H,Denver,28,16,27,26,97,8,7.5,-370.0,7
2462,420,705,V,Chicago,14,21,27,27,89,182.5,181.5,165.0,4.5
2463,420,706,H,Brooklyn,25,35,29,17,106,4.5,4,-190.0,89.5
2464,420,707,V,Memphis,21,30,18,22,91,179,178,210.0,91
2465,420,708,H,LAClippers,29,28,18,37,112,5,5,-250.0,1
2466,421,709,V,Atlanta,26,24,19,21,90,185,185.5,290.0,93
2467,421,710,H,Indiana,34,24,26,23,107,6.5,7,-350.0,1.5
2468,421,711,V,LALakers,15,22,20,22,79,192,191.5,400.0,94
2469,421,712,H,SanAntonio,24,21,25,21,91,8.5,9,-500.0,2.5
2470,421,713,V,Milwaukee,24,21,20,22,87,199,197,1100.0,97
2471,421,714,H,Miami,26,26,28,30,110,13.5,13.5,-2000.0,6
2472,421,715,V,Houston,19,28,19,25,91,212.5,214,575.0,107
2473,421,716,H,OklahomaCity,26,34,29,31,120,10,10.5,-775.0,2
2474,422,717,V,Chicago,20,27,22,21,90,183,183,200.0,91
2475,422,718,H,Brooklyn,17,29,11,25,82,4.5,5.5,-240.0,4.5
2476,422,719,V,Memphis,26,18,27,20,91,181.5,180.5,230.0,89.5
2477,422,720,H,LAClippers,26,24,25,18,93,5.5,5.5,-270.0,2
2478,423,721,V,Milwaukee,23,20,22,21,86,197.5,197,1300.0,97.5
2479,423,722,H,Miami,25,22,21,30,98,13.5,14,-2700.0,8.5
2480,423,723,V,Boston,20,28,11,12,71,186,186.5,250.0,92
2481,423,724,H,NewYork,26,16,32,13,87,6.5,6.5,-300.0,6
2482,423,725,V,GoldenState,26,35,35,35,131,207,208.5,350.0,105
2483,423,726,H,Denver,28,25,27,37,117,7,8,-450.0,7.5
2484,424,727,V,Houston,28,27,17,30,102,212,214,650.0,106.5
2485,424,728,H,OklahomaCity,29,28,21,27,105,10.5,11,-1000.0,6.5
2486,424,729,V,Atlanta,19,31,26,22,98,188,187,300.0,93.5
2487,424,730,H,Indiana,25,34,29,25,113,7,6.5,-360.0,1
2488,424,731,V,LALakers,23,25,20,23,91,187.5,189,415.0,95.5
2489,424,732,H,SanAntonio,28,28,22,24,102,9,9,-530.0,3
2490,425,733,V,Miami,21,27,30,26,104,7.5,7,-370.0,7
2491,425,734,H,Milwaukee,30,20,18,23,91,195.5,195,305.0,97
2492,425,735,V,Brooklyn,17,17,18,24,76,181,181.5,145.0,88.5
2493,425,736,H,Chicago,19,22,24,14,79,4,3.5,-165.0,pk
2494,425,737,V,LAClippers,20,19,23,20,82,180.5,177.5,170.0,0.5
2495,425,738,H,Memphis,23,24,23,24,94,3.5,4.5,-200.0,88
2496,426,739,V,NewYork,23,24,21,22,90,185,183.5,115.0,90
2497,426,740,H,Boston,18,13,21,24,76,3,2.5,-135.0,5
2498,426,741,V,SanAntonio,30,25,30,35,120,3,6.5,-310.0,1
2499,426,742,H,LALakers,18,26,19,26,89,189.5,184,255.0,93
2500,426,743,V,Denver,32,34,18,24,108,1.5,1.5,-105.0,106.5
2501,426,744,H,GoldenState,32,22,33,23,110,212,210.5,-115.0,3.5
2502,427,501,V,Brooklyn,26,29,29,27,134,178.5,176.5,120.0,89
2503,427,502,H,Chicago,25,33,18,35,142,3,2.5,-140.0,0.5
2504,427,503,V,LAClippers,25,22,20,16,83,177,177.5,140.0,89
2505,427,504,H,Memphis,33,13,25,33,104,3,3,-160.0,3
2506,427,505,V,Indiana,14,16,19,20,69,189,188.5,100.0,6
2507,427,506,H,Atlanta,27,27,21,15,90,2,2,-120.0,94.5
2508,427,507,V,OklahomaCity,39,27,14,24,104,3,206.5,-150.0,105
2509,427,508,H,Houston,19,30,27,25,101,211.5,1,130.0,5
2510,428,509,V,NewYork,17,18,30,19,90,1,1.5,-125.0,6
2511,428,510,H,Boston,22,32,14,16,97,182.5,182,105.0,90
2512,428,511,V,Miami,24,21,22,21,88,9.5,8.5,-500.0,5.5
2513,428,512,H,Milwaukee,17,24,21,15,77,196,195,400.0,95.5
2514,428,513,V,SanAntonio,26,26,26,25,103,7.5,11.5,-800.0,4
2515,428,514,H,LALakers,20,14,24,24,82,188,190.5,600.0,94.5
2516,428,515,V,Denver,21,23,28,29,101,1.5,2,-125.0,4.5
2517,428,516,H,GoldenState,25,31,35,24,115,211.5,212.5,105.0,106
2518,429,517,V,Indiana,21,19,22,29,91,186,187.5,-105.0,4.5
2519,429,518,H,Atlanta,22,35,12,33,102,1.5,1.5,-115.0,95.5
2520,429,519,V,Chicago,21,23,29,18,91,180,180.5,255.0,91.5
2521,429,520,H,Brooklyn,26,26,25,33,110,4.5,6.5,-295.0,1
2522,429,521,V,OklahomaCity,24,36,24,19,103,1,1.5,-115.0,104.5
2523,429,522,H,Houston,29,24,38,14,105,206.5,206.5,-105.0,1.5
2524,430,527,V,GoldenState,22,24,23,31,100,213.5,211,305.0,2
2525,430,528,H,Denver,36,30,20,21,107,7,7.5,-370.0,105
2526,430,529,V,Memphis,26,28,19,30,103,180,180.5,220.0,91
2527,430,530,H,LAClippers,28,20,17,28,93,5.5,5.5,-260.0,6
2528,501,531,V,Boston,20,25,24,23,92,181.5,182.5,430.0,91
2529,501,532,H,NewYork,22,17,21,26,86,8,9.5,-560.0,9.5
2530,501,533,V,Atlanta,22,21,24,16,83,187.5,188,290.0,92.5
2531,501,534,H,Indiana,21,29,31,25,106,6.5,7,-350.0,2
2532,501,535,V,Houston,30,20,37,20,107,208,209,400.0,104
2533,501,536,H,OklahomaCity,26,17,32,25,100,8.5,9,-500.0,9
2534,502,539,V,Brooklyn,33,27,15,20,95,184,1,-120.0,93.5
2535,502,540,H,Chicago,27,27,17,21,92,2,183.5,100.0,1.5
2536,502,543,V,Denver,25,17,20,26,88,1.5,211.5,130.0,104.5
2537,502,544,H,GoldenState,21,19,33,19,92,211,2.5,-150.0,3.5
2538,503,545,V,NewYork,24,15,28,21,88,1.5,2.5,-145.0,88.5
2539,503,546,H,Boston,10,17,20,33,80,181.5,180.5,125.0,2.5
2540,503,547,V,Indiana,21,16,28,16,81,188,186,100.0,91.5
2541,503,548,H,Atlanta,20,9,21,23,73,1.5,1,-120.0,2
2542,503,549,V,OklahomaCity,26,32,20,25,103,1,1,-120.0,pk
2543,503,550,H,Houston,29,25,23,17,94,208,207,100.0,103.5
2544,503,551,V,LAClippers,26,27,26,26,105,181,179,245.0,90.5
2545,503,552,H,Memphis,29,29,34,26,118,5,6.5,-290.0,2
2546,504,555,V,Chicago,29,32,21,17,99,183.5,183,280.0,92.5
2547,504,556,H,Brooklyn,25,19,31,18,93,6,7,-340.0,9
2548,505,705,V,Indiana,22,30,29,21,102,185.5,181.5,180.0,92
2549,505,706,H,NewYork,27,19,19,30,95,4.5,5,-220.0,5
2550,505,707,V,Memphis,16,30,27,18,91,185.5,186.5,145.0,94.5
2551,505,708,H,OklahomaCity,14,33,17,29,93,4,3.5,-165.0,2
2552,506,701,V,GoldenState,28,25,39,14,127,201,203,400.0,103
2553,506,702,H,SanAntonio,25,24,31,26,129,8,9,-500.0,8
2554,506,703,V,Chicago,21,16,21,35,93,186,188,850.0,91.5
2555,506,704,H,Miami,15,22,25,24,86,11.5,13,-1300.0,9
2556,507,709,V,Indiana,20,22,24,13,79,184.5,184,220.0,94
2557,507,710,H,NewYork,29,18,25,33,105,5,5.5,-260.0,1.5
2558,507,711,V,Memphis,23,31,15,30,99,186,188.5,115.0,95.5
2559,507,712,H,OklahomaCity,21,30,23,19,93,2.5,2.5,-135.0,2.5
2560,508,713,V,Chicago,20,21,15,22,78,187,186.5,750.0,93
2561,508,714,H,Miami,25,30,30,30,115,12,13,-1200.0,3.5
2562,508,715,V,GoldenState,28,34,21,17,100,204,205,260.0,103.5
2563,508,716,H,SanAntonio,23,20,29,19,91,8,7.5,-320.0,8.5
2564,510,717,V,Miami,25,27,18,34,104,6,8.5,-400.0,6
2565,510,718,H,Chicago,25,25,20,24,94,188,186,320.0,93.5
2566,510,719,V,SanAntonio,32,25,22,23,102,203.5,201.5,130.0,102
2567,510,720,H,GoldenState,23,25,21,23,92,1,2.5,-150.0,4.5
2568,511,721,V,OklahomaCity,18,27,15,21,81,188.5,186.5,180.0,94
2569,511,722,H,Memphis,22,22,22,21,87,4.5,5,-220.0,4
2570,511,723,V,NewYork,15,18,20,18,71,184,183,170.0,90
2571,511,724,H,Indiana,18,18,26,20,82,4,5,-200.0,2
2572,512,725,V,SanAntonio,26,19,17,22,87,200.5,1.5,-125.0,98.5
2573,512,726,H,GoldenState,19,18,23,24,97,2,198,105.0,1.5
2574,513,727,V,Miami,21,23,17,27,88,8,7,-380.0,1.5
2575,513,728,H,Chicago,15,18,9,23,65,188,185,310.0,90
2576,513,729,V,OklahomaCity,29,27,20,18,97,184.5,185,160.0,94.5
2577,513,730,H,Memphis,18,30,28,18,103,4.5,5,-180.0,5
2578,514,731,V,NewYork,16,18,22,26,82,180.5,180,170.0,2
2579,514,732,H,Indiana,23,25,19,26,93,5,5,-200.0,90
2580,514,733,V,GoldenState,28,23,21,19,91,195,194.5,240.0,98
2581,514,734,H,SanAntonio,37,17,29,26,109,7.5,7,-280.0,3.5
2582,515,735,V,Chicago,21,32,24,14,91,182,182,1200.0,92
2583,515,736,H,Miami,30,17,22,25,94,14,14,-2100.0,12
2584,515,737,V,Memphis,18,32,14,24,88,185,185.5,175.0,94
2585,515,738,H,OklahomaCity,23,15,24,22,84,3.5,4.5,-210.0,6
2586,516,739,V,Indiana,15,19,23,18,75,179,182,165.0,92
2587,516,740,H,NewYork,19,21,27,18,85,4.5,5,-190.0,1
2588,516,741,V,SanAntonio,21,26,19,28,94,195.5,2.5,-130.0,pk
2589,516,742,H,GoldenState,19,21,19,23,82,1,194.5,110.0,97
2590,518,747,V,NewYork,27,20,34,18,99,179.5,179,200.0,91
2591,518,748,H,Indiana,29,26,26,25,106,5,5.5,-240.0,0.5
2592,519,501,V,Memphis,14,23,20,26,83,184,181.5,170.0,2.5
2593,519,502,H,SanAntonio,31,20,22,32,105,4.5,4.5,-200.0,90
2594,521,505,V,Memphis,13,18,33,21,89,183,181,190.0,2.5
2595,521,506,H,SanAntonio,15,31,30,9,93,4.5,5,-230.0,90
2596,522,503,V,Indiana,21,21,23,27,102,183.5,181.5,350.0,92.5
2597,522,504,H,Miami,22,15,27,28,103,8,8.5,-450.0,8.5
2598,524,507,V,Indiana,28,25,23,21,97,182,182.5,290.0,94
2599,524,508,H,Miami,22,25,27,19,93,7.5,7.5,-350.0,8
2600,525,509,V,SanAntonio,13,27,24,22,104,179,180,170.0,92.5
2601,525,510,H,Memphis,29,15,21,21,93,4.5,4.5,-200.0,1.5
2602,526,511,V,Miami,34,36,21,23,114,1,2,-130.0,92.5
2603,526,512,H,Indiana,30,26,20,20,96,183.5,182,110.0,4
2604,527,513,V,SanAntonio,24,20,28,21,93,180.5,182,125.0,93
2605,527,514,H,Memphis,14,24,28,20,86,3,2.5,-145.0,2
2606,528,515,V,Miami,22,25,23,22,92,2,2.5,-150.0,3
2607,528,516,H,Indiana,26,22,29,22,99,185,184.5,130.0,93
2608,530,519,V,Indiana,23,21,13,22,79,185.5,185.5,305.0,95.5
2609,530,520,H,Miami,19,21,30,20,90,7.5,7.5,-370.0,7
2610,601,523,V,Miami,23,17,15,22,77,2.5,3,-140.0,2
2611,601,524,H,Indiana,21,18,29,23,91,184,184,120.0,93
2612,603,527,V,Indiana,21,16,18,21,76,181.5,181,265.0,1
2613,603,528,H,Miami,19,33,24,23,99,7.5,7,-325.0,92.5
2614,606,701,V,SanAntonio,23,26,20,23,92,188,190,175.0,97
2615,606,702,H,Miami,24,28,20,16,88,6,5.5,-215.0,3
2616,609,703,V,SanAntonio,22,23,20,19,84,187.5,189.5,280.0,96
2617,609,704,H,Miami,22,28,25,28,103,5.5,6.5,-340.0,2.5
2618,611,705,V,Miami,20,24,19,14,77,188.5,187,105.0,1.5
2619,611,706,H,SanAntonio,24,26,28,35,113,1,2,-125.0,94
2620,613,707,V,Miami,29,20,32,28,109,187,1.5,-130.0,2
2621,613,708,H,SanAntonio,26,23,27,17,93,2,186.5,110.0,93.5
2622,616,709,V,Miami,19,33,23,29,104,187,1,-110.0,3
2623,616,710,H,SanAntonio,32,29,26,27,114,pk,189,-110.0,95.5
2624,618,711,V,SanAntonio,25,25,25,20,100,189.5,192,240.0,97
2625,618,712,H,Miami,27,17,21,30,103,7.5,7,-280.0,7.5
2626,620,713,V,SanAntonio,16,28,27,17,88,191,188,180.0,95
2627,620,714,H,Miami,18,28,26,23,95,6,5.5,-220.0,3
0,1225,501,V,Boston,23,29,35,17,104,195.5,189,185.0,1
1,1225,502,H,NewYork,34,28,17,27,106,5,4.5,-210.0,95.5
2,1225,503,V,Miami,32,30,35,8,105,3.5,4.5,-210.0,95
3,1225,504,H,Dallas,17,24,24,29,94,190.5,190,185.0,3
4,1225,505,V,Chicago,22,34,12,20,88,1.5,5,-245.0,1
5,1225,506,H,LALakers,20,29,20,18,87,186,183.5,205.0,92
6,1225,507,V,Orlando,22,19,22,26,89,197,194.5,310.0,96
7,1225,508,H,OklahomaCity,27,28,26,16,97,7.5,7.5,-380.0,0.5
8,1225,509,V,LAClippers,24,17,34,30,105,4,4.5,-200.0,4.5
9,1225,510,H,GoldenState,20,23,25,18,86,212,209,175.0,103.5
10,1226,701,V,NewJersey,13,24,29,24,90,191.5,189,145.0,0.5
11,1226,702,H,Washington,26,19,22,17,84,4.5,3.5,-165.0,93
12,1226,703,V,Milwaukee,27,25,14,29,95,180.5,4,-175.0,89
13,1226,704,H,Charlotte,19,22,30,25,96,pk,178,155.0,1
14,1226,705,V,Houston,23,27,23,22,95,201,194.5,225.0,95
15,1226,706,H,Orlando,27,26,24,27,104,5.5,6.5,-265.0,3
16,1226,707,V,Toronto,23,29,26,26,104,198.5,194,110.0,95
17,1226,708,H,Cleveland,23,19,28,26,96,3.5,2,-130.0,3.5
18,1226,709,V,Detroit,17,21,20,21,79,198,192,325.0,95
19,1226,710,H,Indiana,26,26,24,15,91,7,8,-400.0,0.5
20,1226,711,V,OklahomaCity,23,29,26,26,104,6,5.5,-230.0,1.5
21,1226,712,H,Minnesota,24,22,26,28,100,209,206.5,190.0,101
22,1226,713,V,Denver,32,37,28,18,115,202.5,200.5,170.0,96.5
23,1226,714,H,Dallas,23,19,26,25,93,5,4.5,-200.0,8.5
24,1226,715,V,Memphis,22,22,14,24,82,196,193,175.0,96
25,1226,716,H,SanAntonio,14,29,29,23,95,5.5,5,-210.0,3.5
26,1226,717,V,NewOrleans,23,24,15,23,85,195,191.5,220.0,94.5
27,1226,718,H,Phoenix,20,21,24,19,84,7,6,-260.0,4.5
28,1226,719,V,LALakers,20,20,24,27,91,3.5,3,-145.0,4.5
29,1226,720,H,Sacramento,21,28,29,22,100,200,193.5,125.0,95.5
30,1226,721,V,Philadelphia,15,29,28,31,103,189,187,170.0,92.5
31,1226,722,H,Portland,26,22,29,30,107,4.5,5,-200.0,2
32,1226,723,V,Chicago,22,19,20,30,91,5.5,6.5,-300.0,7.5
33,1226,724,H,GoldenState,30,27,21,21,99,197,190.5,250.0,95
34,1227,501,V,Atlanta,28,24,25,29,106,5,4,-175.0,86.5
35,1227,502,H,NewJersey,11,19,25,15,70,184,176.5,155.0,3.5
36,1227,503,V,Boston,27,27,29,24,107,187,187,450.0,94.5
37,1227,504,H,Miami,30,39,22,24,115,11,9.5,-600.0,1.5
38,1227,505,V,Minnesota,30,18,20,27,95,192,192.5,200.0,1
39,1227,506,H,Milwaukee,32,28,19,19,98,6,5.5,-240.0,97
40,1227,507,V,Sacramento,25,21,19,14,79,196,196.5,350.0,97.5
41,1227,508,H,Portland,23,23,28,27,101,8,8.5,-450.0,6
42,1227,509,V,Utah,17,14,15,25,71,188.5,188.5,200.0,pk
43,1227,510,H,LALakers,18,23,30,25,96,6,5.5,-240.0,93.5
44,1228,701,V,Indiana,18,20,25,27,90,2.5,4,-175.0,1.5
45,1228,702,H,Toronto,11,23,21,30,85,195,193.5,155.0,94.5
46,1228,703,V,Miami,20,25,24,27,96,11,11,-800.0,11.5
47,1228,704,H,Charlotte,32,28,10,25,95,185,195,600.0,97.5
48,1228,705,V,Washington,17,25,22,19,83,186,185.5,375.0,92.5
49,1228,706,H,Atlanta,26,29,30,16,101,9.5,8.5,-475.0,1.5
50,1228,707,V,Cleveland,25,25,29,26,105,191,187,195.0,93
51,1228,708,H,Detroit,23,16,30,20,89,6,5.5,-235.0,5.5
52,1228,709,V,Boston,18,21,24,15,78,1.5,4.5,-200.0,4.5
53,1228,710,H,NewOrleans,24,24,24,25,97,175.5,174,170.0,86
54,1228,711,V,OklahomaCity,23,31,18,26,98,1,1,-120.0,94.5
55,1228,712,H,Memphis,20,29,21,25,95,195,192,100.0,0.5
56,1228,713,V,LAClippers,19,35,17,19,90,196,198.5,170.0,99
57,1228,714,H,SanAntonio,26,32,38,19,115,4,4.5,-200.0,1.5
58,1228,715,V,Utah,23,23,20,34,100,203,200.5,700.0,98.5
59,1228,716,H,Denver,28,35,25,29,117,9,12.5,-1200.0,2
60,1228,717,V,Philadelphia,25,23,32,23,103,199,1.5,-125.0,96.5
61,1228,718,H,Phoenix,18,16,20,29,83,pk,197,105.0,3.5
62,1228,719,V,NewYork,23,20,21,14,78,2.5,6,-260.0,2
63,1228,720,H,GoldenState,21,16,27,28,92,204,208.5,220.0,103
64,1229,501,V,NewJersey,16,28,18,16,78,182,181,600.0,90.5
65,1229,502,H,Orlando,28,22,25,19,94,12,11.5,-800.0,5
66,1229,503,V,SanAntonio,18,17,24,26,85,197,3,-155.0,6
67,1229,504,H,Houston,23,30,25,27,105,1,197.5,135.0,97.5
68,1229,505,V,Dallas,29,23,24,26,102,196.5,195,190.0,95
69,1229,506,H,OklahomaCity,28,28,19,29,104,7.5,5,-230.0,2
70,1229,507,V,Denver,17,36,26,23,102,199,202,200.0,101
71,1229,508,H,Portland,30,23,30,28,111,5,6,-240.0,4
72,1229,509,V,Chicago,30,30,25,23,108,8,8,-380.0,2.5
73,1229,510,H,Sacramento,24,29,22,23,98,186.5,188,310.0,93.5
74,1229,511,V,NewYork,24,27,21,10,82,199,195,150.0,3
75,1229,512,H,LALakers,31,32,17,19,99,4.5,3.5,-170.0,97.5
76,1230,801,V,Orlando,29,27,19,25,100,5.5,4,-175.0,90
77,1230,802,H,Charlotte,23,20,19,17,79,186.5,183.5,155.0,2
78,1230,803,V,Cleveland,24,23,14,23,91,187,193.5,425.0,97
79,1230,804,H,Indiana,22,23,25,14,98,9.5,9.5,-550.0,7
80,1230,805,V,Detroit,22,21,21,21,85,184,182,500.0,89.5
81,1230,806,H,Boston,24,26,36,10,96,10.5,10,-700.0,3.5
82,1230,807,V,NewJersey,19,18,35,26,98,175.5,177.5,700.0,88
83,1230,808,H,Atlanta,20,23,33,29,105,11.5,11.5,-1000.0,5
84,1230,809,V,Miami,31,20,31,21,103,9,8.5,-450.0,7
85,1230,810,H,Minnesota,20,33,22,26,101,204.5,209.5,350.0,104
86,1230,811,V,Houston,28,23,16,26,93,194,196,230.0,98
87,1230,812,H,Memphis,30,27,31,25,113,5,6.5,-270.0,2
88,1230,813,V,Phoenix,22,30,23,18,93,187.5,182.5,120.0,90.5
89,1230,814,H,NewOrleans,22,23,16,17,78,3,2.5,-140.0,3
90,1230,815,V,Toronto,23,23,24,16,86,196,192,350.0,95
91,1230,816,H,Dallas,29,21,27,22,99,9.5,8.5,-450.0,4
92,1230,817,V,Washington,24,17,26,14,81,183.5,185.5,360.0,2
93,1230,818,H,Milwaukee,36,29,13,24,102,9,8.5,-460.0,91.5
94,1230,819,V,Philadelphia,29,22,22,26,99,4,5,-200.0,4.5
95,1230,820,H,Utah,22,31,18,31,102,192.5,191.5,170.0,95
96,1230,821,V,Chicago,29,28,26,31,114,189.5,1,-115.0,94
97,1230,822,H,LAClippers,28,24,25,24,101,1,191.5,-105.0,1
98,1231,501,V,Denver,23,22,26,18,89,200,198,180.0,98.5
99,1231,502,H,LALakers,22,24,23,23,92,5.5,5,-220.0,3
100,1231,503,V,Indiana,18,26,20,24,88,3.5,2.5,-140.0,3.5
101,1231,504,H,Detroit,21,31,30,14,96,183,181.5,120.0,90
102,1231,505,V,Atlanta,22,22,16,24,84,188,193,100.0,2
103,1231,506,H,Houston,31,20,21,23,95,1,1,-120.0,95.5
104,1231,507,V,NewYork,35,21,22,36,114,1.5,1,-115.0,99.5
105,1231,508,H,Sacramento,20,22,23,27,92,198.5,201.5,-105.0,4
106,1231,509,V,Phoenix,22,24,21,30,97,198.5,201.5,650.0,99.5
107,1231,510,H,OklahomaCity,27,33,29,18,107,13,11.5,-900.0,2
108,1231,511,V,Utah,18,21,21,29,89,196,195.5,1000.0,97.5
109,1231,512,H,SanAntonio,23,31,29,21,104,14,14,-1500.0,3.5
110,1231,513,V,Philadelphia,19,31,22,35,107,1.5,2,-130.0,96
111,1231,514,H,GoldenState,25,17,12,25,79,191,191,110.0,2
112,101,801,V,Boston,28,23,22,21,94,7,7,-280.0,93
113,101,802,H,Washington,17,17,26,26,86,184.5,187,240.0,1
114,101,803,V,NewJersey,27,22,18,15,82,186,186,115.0,94
115,101,804,H,Cleveland,24,19,30,25,98,4.5,2.5,-135.0,3
116,101,805,V,Toronto,27,25,29,15,96,186.5,185.5,750.0,92.5
117,101,806,H,Orlando,18,29,23,32,102,12,12,-1100.0,10
118,101,807,V,Charlotte,15,22,27,26,90,194,197,1200.0,95.5
119,101,808,H,Miami,33,32,27,37,129,15,14,-2000.0,1
120,101,809,V,Dallas,25,16,28,13,82,3.5,2.5,-140.0,4
121,101,810,H,Minnesota,25,25,24,25,99,204,201.5,120.0,99
122,101,811,V,Memphis,12,16,16,20,64,189,187.5,240.0,1.5
123,101,812,H,Chicago,25,29,30,20,104,8,6.5,-280.0,91.5
124,101,813,V,LALakers,21,15,35,19,90,199,199,185.0,1
125,101,814,H,Denver,26,21,25,27,99,3,5.5,-225.0,98.5
126,101,815,V,NewOrleans,22,18,18,22,80,182.5,183.5,155.0,91
127,101,816,H,Sacramento,21,17,30,28,96,3.5,4,-175.0,4
128,101,817,V,Portland,17,19,16,36,88,201,199.5,135.0,1
129,101,818,H,LAClippers,21,23,25,24,93,3.5,3,-155.0,96.5
130,102,701,V,GoldenState,26,21,22,22,91,192,193.5,160.0,96
131,102,702,H,Phoenix,25,26,21,30,102,4,4.5,-180.0,2
132,102,703,V,Toronto,22,29,16,23,90,197,200,325.0,98.5
133,102,704,H,NewYork,23,11,24,27,85,8,8.5,-400.0,9
134,102,705,V,Atlanta,19,28,20,33,100,195,193.5,500.0,94.5
135,102,706,H,Miami,23,27,21,21,92,8,9.5,-650.0,5
136,102,707,V,Indiana,29,19,29,31,108,4.5,6,-250.0,2
137,102,708,H,NewJersey,21,21,22,30,94,180,180,210.0,88.5
138,102,709,V,Washington,24,24,22,22,92,185,188,600.0,93.5
139,102,710,H,Boston,23,24,22,31,100,12.5,11,-800.0,7.5
140,102,711,V,Orlando,19,27,17,15,78,3.5,5,-210.0,2.5
141,102,712,H,Detroit,21,23,24,21,89,182,184.5,175.0,90.5
142,102,713,V,SanAntonio,25,34,21,16,96,5,5,-220.0,4.5
143,102,714,H,Minnesota,35,31,28,12,106,200,196.5,180.0,97
144,102,715,V,OklahomaCity,20,27,18,22,87,1,2.5,-145.0,3
145,102,716,H,Dallas,20,34,24,22,100,199.5,196.5,125.0,97
146,102,717,V,Milwaukee,30,18,26,12,86,201,197,170.0,97.5
147,102,718,H,Denver,24,24,20,23,91,6,4.5,-200.0,3.5
148,102,719,V,NewOrleans,22,25,27,16,90,181,179.5,240.0,88
